"key","date","value","id","id_sensor"
"PM10",2022-11-15 04:00:00,22.0352,11301,21183
"PM10",2022-11-15 03:00:00,15.4832,11301,21183
"PM10",2022-11-15 02:00:00,32.5551,11301,21183
"PM10",2022-11-15 01:00:00,29.7129,11301,21183
"PM10",2022-11-15 00:00:00,25.0221,11301,21183
"PM10",2022-11-14 23:00:00,20.274,11301,21183
"PM10",2022-11-14 22:00:00,17.1428,11301,21183
"PM10",2022-11-14 21:00:00,30.0061,11301,21183
"PM10",2022-11-14 20:00:00,30.9269,11301,21183
"PM10",2022-11-14 19:00:00,27.9748,11301,21183
"PM10",2022-11-14 18:00:00,32.8184,11301,21183
"PM10",2022-11-14 17:00:00,27.6919,11301,21183
"PM10",2022-11-14 16:00:00,26.0632,11301,21183
"PM10",2022-11-14 15:00:00,26.8935,11301,21183
"PM10",2022-11-14 14:00:00,17.0137,11301,21183
"PM10",2022-11-14 13:00:00,9.81606,11301,21183
"PM10",2022-11-14 12:00:00,13.0411,11301,21183
"PM10",2022-11-14 11:00:00,13.8505,11301,21183
"PM10",2022-11-14 10:00:00,17.9846,11301,21183
"PM10",2022-11-14 09:00:00,17.4396,11301,21183
"PM10",2022-11-14 08:00:00,14.3102,11301,21183
"PM10",2022-11-14 07:00:00,10.0652,11301,21183
"PM10",2022-11-14 06:00:00,12.0376,11301,21183
"PM10",2022-11-14 05:00:00,12.4025,11301,21183
"PM10",2022-11-14 04:00:00,13.9855,11301,21183
"PM10",2022-11-14 03:00:00,13.7794,11301,21183
"PM10",2022-11-14 02:00:00,20.6642,11301,21183
"PM10",2022-11-14 01:00:00,19.9979,11301,21183
"PM10",2022-11-14 00:00:00,13.8105,11301,21183
"PM10",2022-11-13 23:00:00,19.6303,11301,21183
"PM10",2022-11-13 22:00:00,24.729,11301,21183
"PM10",2022-11-13 21:00:00,21.4286,11301,21183
"PM10",2022-11-13 20:00:00,33.6111,11301,21183
"PM10",2022-11-13 19:00:00,47.4005,11301,21183
"PM10",2022-11-13 18:00:00,37.7387,11301,21183
"PM10",2022-11-13 17:00:00,41.1846,11301,21183
"PM10",2022-11-13 16:00:00,37.7032,11301,21183
"PM10",2022-11-13 15:00:00,50.9349,11301,21183
"PM10",2022-11-13 14:00:00,42.061,11301,21183
"PM10",2022-11-13 13:00:00,35.3957,11301,21183
"PM10",2022-11-13 12:00:00,28.0005,11301,21183
"PM10",2022-11-13 11:00:00,29.7766,11301,21183
"PM10",2022-11-13 10:00:00,32.3599,11301,21183
"PM10",2022-11-13 09:00:00,26.4535,11301,21183
"PM10",2022-11-13 08:00:00,24.3421,11301,21183
"PM10",2022-11-13 07:00:00,22.4531,11301,21183
"PM10",2022-11-13 06:00:00,23.2192,11301,21183
"PM10",2022-11-13 05:00:00,20.002,11301,21183
"PM10",2022-11-13 04:00:00,26.9782,11301,21183
"PM10",2022-11-13 03:00:00,32.9015,11301,21183
"PM10",2022-11-13 02:00:00,31.6043,11301,21183
"PM10",2022-11-13 01:00:00,30.7462,11301,21183
"PM10",2022-11-13 00:00:00,34.8744,11301,21183
"PM10",2022-11-12 23:00:00,35.5407,11301,21183
"PM2.5",2022-11-15 18:00:00,58.1881,11855,21228
"PM2.5",2022-11-15 17:00:00,65.9361,11855,21228
"PM2.5",2022-11-15 16:00:00,54.0156,11855,21228
"PM2.5",2022-11-15 15:00:00,38.9956,11855,21228
"PM2.5",2022-11-15 14:00:00,29.6308,11855,21228
"PM2.5",2022-11-15 13:00:00,29.7003,11855,21228
"PM2.5",2022-11-15 12:00:00,28.7636,11855,21228
"PM2.5",2022-11-15 11:00:00,28.6919,11855,21228
"PM2.5",2022-11-15 10:00:00,31.0231,11855,21228
"PM2.5",2022-11-15 09:00:00,37.9864,11855,21228
"PM2.5",2022-11-15 08:00:00,40.285,11855,21228
"PM2.5",2022-11-15 07:00:00,40.66,11855,21228
"PM2.5",2022-11-15 06:00:00,32.5044,11855,21228
"PM2.5",2022-11-15 05:00:00,32.9367,11855,21228
"PM2.5",2022-11-15 04:00:00,32.0442,11855,21228
"PM2.5",2022-11-15 03:00:00,29.4347,11855,21228
"PM2.5",2022-11-15 02:00:00,29.0153,11855,21228
"PM2.5",2022-11-15 01:00:00,29.3494,11855,21228
"PM2.5",2022-11-15 00:00:00,31.3642,11855,21228
"PM2.5",2022-11-14 23:00:00,35.8897,11855,21228
"PM2.5",2022-11-14 22:00:00,41.3578,11855,21228
"PM2.5",2022-11-14 21:00:00,40.5383,11855,21228
"PM2.5",2022-11-14 20:00:00,40.6792,11855,21228
"PM2.5",2022-11-14 19:00:00,42.3244,11855,21228
"PM2.5",2022-11-14 18:00:00,40.0611,11855,21228
"PM2.5",2022-11-14 17:00:00,41.3286,11855,21228
"PM2.5",2022-11-14 16:00:00,39.6803,11855,21228
"PM2.5",2022-11-14 15:00:00,45.0292,11855,21228
"PM2.5",2022-11-14 14:00:00,43.9636,11855,21228
"PM2.5",2022-11-14 13:00:00,43.7375,11855,21228
"PM2.5",2022-11-14 12:00:00,40.4572,11855,21228
"PM2.5",2022-11-14 11:00:00,37.4289,11855,21228
"PM2.5",2022-11-14 10:00:00,32.6817,11855,21228
"PM2.5",2022-11-14 09:00:00,28.895,11855,21228
"PM2.5",2022-11-14 08:00:00,26.2033,11855,21228
"PM2.5",2022-11-14 07:00:00,24.9794,11855,21228
"PM2.5",2022-11-14 06:00:00,25.0731,11855,21228
"PM2.5",2022-11-14 05:00:00,25.5931,11855,21228
"PM2.5",2022-11-14 04:00:00,26.7111,11855,21228
"PM2.5",2022-11-14 03:00:00,27.2461,11855,21228
"PM2.5",2022-11-14 02:00:00,28.7433,11855,21228
"PM2.5",2022-11-14 01:00:00,31.2078,11855,21228
"PM2.5",2022-11-14 00:00:00,34.9669,11855,21228
"PM2.5",2022-11-13 23:00:00,35.4986,11855,21228
"PM2.5",2022-11-13 22:00:00,37.5744,11855,21228
"PM2.5",2022-11-13 21:00:00,34.4411,11855,21228
"PM2.5",2022-11-13 20:00:00,36.1206,11855,21228
"PM2.5",2022-11-13 19:00:00,39.6575,11855,21228
"PM2.5",2022-11-13 18:00:00,40.6211,11855,21228
"PM2.5",2022-11-13 17:00:00,42.4683,11855,21228
"PM2.5",2022-11-13 16:00:00,46.9303,11855,21228
"PM2.5",2022-11-13 15:00:00,49.0325,11855,21228
"PM2.5",2022-11-13 14:00:00,47.1994,11855,21228
"PM2.5",2022-11-13 13:00:00,49.7914,11855,21228
"PM2.5",2022-11-13 12:00:00,44.0028,11855,21228
"PM2.5",2022-11-13 11:00:00,42.8647,11855,21228
"PM2.5",2022-11-13 10:00:00,40.2778,11855,21228
"PM2.5",2022-11-13 09:00:00,39.9081,11855,21228
"PM2.5",2022-11-13 08:00:00,37.7575,11855,21228
"PM2.5",2022-11-13 07:00:00,39.9319,11855,21228
"PM2.5",2022-11-13 06:00:00,41.6514,11855,21228
"PM2.5",2022-11-13 05:00:00,53.7156,11855,21228
"PM2.5",2022-11-13 04:00:00,50.33,11855,21228
"PM2.5",2022-11-13 03:00:00,52.9058,11855,21228
"PM2.5",2022-11-13 02:00:00,51.63,11855,21228
"PM2.5",2022-11-13 01:00:00,45.7208,11855,21228
"PM2.5",2022-11-13 00:00:00,53.875,11855,21228
"PM2.5",2022-11-12 23:00:00,75.1614,11855,21228
"NO2",2022-11-15 18:00:00,46.8812,11855,21252
"NO2",2022-11-15 17:00:00,49.336,11855,21252
"NO2",2022-11-15 16:00:00,47.8372,11855,21252
"NO2",2022-11-15 15:00:00,54.3895,11855,21252
"NO2",2022-11-15 14:00:00,49.7237,11855,21252
"NO2",2022-11-15 13:00:00,42.1373,11855,21252
"NO2",2022-11-15 12:00:00,39.0239,11855,21252
"NO2",2022-11-15 11:00:00,36.7088,11855,21252
"NO2",2022-11-15 10:00:00,38.6102,11855,21252
"NO2",2022-11-15 09:00:00,34.5297,11855,21252
"NO2",2022-11-15 08:00:00,30.4895,11855,21252
"NO2",2022-11-15 07:00:00,24.1624,11855,21252
"NO2",2022-11-15 06:00:00,29.0346,11855,21252
"NO2",2022-11-15 05:00:00,28.3509,11855,21252
"NO2",2022-11-15 04:00:00,21.6189,11855,21252
"NO2",2022-11-15 03:00:00,20.3681,11855,21252
"NO2",2022-11-15 02:00:00,19.7249,11855,21252
"NO2",2022-11-15 01:00:00,18.9697,11855,21252
"NO2",2022-11-15 00:00:00,28.4819,11855,21252
"NO2",2022-11-14 23:00:00,28.7251,11855,21252
"NO2",2022-11-14 22:00:00,30.4374,11855,21252
"NO2",2022-11-14 21:00:00,26.0234,11855,21252
"NO2",2022-11-14 20:00:00,24.882,11855,21252
"NO2",2022-11-14 19:00:00,28.1138,11855,21252
"NO2",2022-11-14 18:00:00,29.2573,11855,21252
"NO2",2022-11-14 17:00:00,33.6071,11855,21252
"NO2",2022-11-14 16:00:00,38.053,11855,21252
"NO2",2022-11-14 15:00:00,37.7562,11855,21252
"NO2",2022-11-14 14:00:00,35.8373,11855,21252
"NO2",2022-11-14 13:00:00,32.5858,11855,21252
"NO2",2022-11-14 12:00:00,28.8165,11855,21252
"NO2",2022-11-14 11:00:00,25.5852,11855,21252
"NO2",2022-11-14 10:00:00,19.624,11855,21252
"NO2",2022-11-14 09:00:00,22.8277,11855,21252
"NO2",2022-11-14 08:00:00,16.4273,11855,21252
"NO2",2022-11-14 07:00:00,17.7099,11855,21252
"NO2",2022-11-14 06:00:00,21.8127,11855,21252
"NO2",2022-11-14 05:00:00,17.936,11855,21252
"NO2",2022-11-14 04:00:00,18.2485,11855,21252
"NO2",2022-11-14 03:00:00,14.793,11855,21252
"NO2",2022-11-14 02:00:00,14.9189,11855,21252
"NO2",2022-11-14 01:00:00,15.6742,11855,21252
"NO2",2022-11-14 00:00:00,17.2192,11855,21252
"NO2",2022-11-13 23:00:00,17.5707,11855,21252
"NO2",2022-11-13 22:00:00,17.1342,11855,21252
"NO2",2022-11-13 21:00:00,17.7195,11855,21252
"NO2",2022-11-13 20:00:00,18.6006,11855,21252
"NO2",2022-11-13 19:00:00,19.718,11855,21252
"NO2",2022-11-13 18:00:00,20.0394,11855,21252
"NO2",2022-11-13 17:00:00,24.3945,11855,21252
"NO2",2022-11-13 16:00:00,28.2116,11855,21252
"NO2",2022-11-13 15:00:00,32.1051,11855,21252
"NO2",2022-11-13 14:00:00,23.7932,11855,21252
"NO2",2022-11-13 13:00:00,19.8513,11855,21252
"NO2",2022-11-13 12:00:00,27.5349,11855,21252
"NO2",2022-11-13 11:00:00,26.529,11855,21252
"NO2",2022-11-13 10:00:00,16.0481,11855,21252
"NO2",2022-11-13 09:00:00,12.2161,11855,21252
"NO2",2022-11-13 08:00:00,13.7255,11855,21252
"NO2",2022-11-13 07:00:00,17.7104,11855,21252
"NO2",2022-11-13 06:00:00,22.9339,11855,21252
"NO2",2022-11-13 05:00:00,28.8446,11855,21252
"NO2",2022-11-13 04:00:00,30.341,11855,21252
"NO2",2022-11-13 03:00:00,32.5747,11855,21252
"NO2",2022-11-13 02:00:00,36.2526,11855,21252
"NO2",2022-11-13 01:00:00,38.3329,11855,21252
"NO2",2022-11-13 00:00:00,37.6239,11855,21252
"NO2",2022-11-12 23:00:00,38.7663,11855,21252
"O3",2022-11-15 18:00:00,3.27378,84,493
"O3",2022-11-15 17:00:00,4.4314,84,493
"O3",2022-11-15 16:00:00,6.05615,84,493
"O3",2022-11-15 15:00:00,14.046,84,493
"O3",2022-11-15 14:00:00,29.0181,84,493
"O3",2022-11-15 13:00:00,32.3976,84,493
"O3",2022-11-15 12:00:00,33.2003,84,493
"O3",2022-11-15 11:00:00,33.0589,84,493
"O3",2022-11-15 10:00:00,34.1912,84,493
"O3",2022-11-15 09:00:00,35.8677,84,493
"O3",2022-11-15 08:00:00,40.8221,84,493
"O3",2022-11-15 07:00:00,32.9783,84,493
"O3",2022-11-15 06:00:00,52.4259,84,493
"O3",2022-11-15 05:00:00,64.5771,84,493
"O3",2022-11-15 04:00:00,53.2576,84,493
"O3",2022-11-15 03:00:00,70.581,84,493
"O3",2022-11-15 02:00:00,79.7423,84,493
"O3",2022-11-15 01:00:00,77.9034,84,493
"O3",2022-11-15 00:00:00,48.3405,84,493
"O3",2022-11-14 23:00:00,57.333,84,493
"O3",2022-11-14 22:00:00,53.3562,84,493
"O3",2022-11-14 21:00:00,45.6172,84,493
"O3",2022-11-14 20:00:00,46.1419,84,493
"O3",2022-11-14 19:00:00,52.5265,84,493
"O3",2022-11-14 18:00:00,54.8213,84,493
"O3",2022-11-14 17:00:00,55.1659,84,493
"O3",2022-11-14 16:00:00,60.0493,84,493
"O3",2022-11-14 15:00:00,62.988,84,493
"O3",2022-11-14 14:00:00,64.8354,84,493
"O3",2022-11-14 13:00:00,62.0121,84,493
"O3",2022-11-14 12:00:00,61.539,84,493
"O3",2022-11-14 11:00:00,59.8433,84,493
"O3",2022-11-14 10:00:00,64.2569,84,493
"O3",2022-11-14 09:00:00,63.3877,84,493
"O3",2022-11-14 08:00:00,66.5023,84,493
"O3",2022-11-14 07:00:00,67.7946,84,493
"O3",2022-11-14 06:00:00,65.474,84,493
"O3",2022-11-14 05:00:00,70.1171,84,493
"O3",2022-11-14 04:00:00,68.0625,84,493
"O3",2022-11-14 03:00:00,72.1335,84,493
"O3",2022-11-14 02:00:00,74.29,84,493
"O3",2022-11-14 01:00:00,73.4114,84,493
"O3",2022-11-14 00:00:00,72.3938,84,493
"O3",2022-11-13 23:00:00,75.0253,84,493
"O3",2022-11-13 22:00:00,75.3892,84,493
"O3",2022-11-13 21:00:00,77.7199,84,493
"O3",2022-11-13 20:00:00,78.858,84,493
"O3",2022-11-13 19:00:00,80.7491,84,493
"O3",2022-11-13 18:00:00,81.0349,84,493
"O3",2022-11-13 17:00:00,83.4819,84,493
"O3",2022-11-13 16:00:00,81.7652,84,493
"O3",2022-11-13 15:00:00,77.0254,84,493
"O3",2022-11-13 14:00:00,60.794,84,493
"O3",2022-11-13 13:00:00,48.2945,84,493
"O3",2022-11-13 12:00:00,31.7507,84,493
"O3",2022-11-13 11:00:00,51.8387,84,493
"O3",2022-11-13 10:00:00,73.4748,84,493
"O3",2022-11-13 09:00:00,37.8125,84,493
"O3",2022-11-13 08:00:00,11.7238,84,493
"O3",2022-11-13 07:00:00,12.1095,84,493
"O3",2022-11-13 06:00:00,10.4217,84,493
"O3",2022-11-13 05:00:00,15.4287,84,493
"O3",2022-11-13 04:00:00,16.7347,84,493
"O3",2022-11-13 03:00:00,22.5725,84,493
"O3",2022-11-13 02:00:00,25.5549,84,493
"O3",2022-11-13 01:00:00,34.9757,84,493
"O3",2022-11-13 00:00:00,30.3575,84,493
"O3",2022-11-12 23:00:00,11.8331,84,493
"NO2",2022-11-15 18:00:00,37.5101,70,397
"NO2",2022-11-15 17:00:00,42.692,70,397
"NO2",2022-11-15 16:00:00,49.6784,70,397
"NO2",2022-11-15 15:00:00,50.4908,70,397
"NO2",2022-11-15 14:00:00,47.2799,70,397
"NO2",2022-11-15 13:00:00,28.9599,70,397
"NO2",2022-11-15 12:00:00,18.3013,70,397
"NO2",2022-11-15 11:00:00,15.9151,70,397
"NO2",2022-11-15 10:00:00,20.0504,70,397
"NO2",2022-11-15 07:00:00,29.9946,70,397
"NO2",2022-11-15 06:00:00,26.4299,70,397
"NO2",2022-11-15 05:00:00,26.8141,70,397
"NO2",2022-11-15 04:00:00,23.8439,70,397
"NO2",2022-11-15 03:00:00,22.117,70,397
"NO2",2022-11-15 02:00:00,23.03,70,397
"NO2",2022-11-15 01:00:00,25.0847,70,397
"NO2",2022-11-15 00:00:00,26.651,70,397
"NO2",2022-11-14 23:00:00,28.7276,70,397
"NO2",2022-11-14 22:00:00,30.6127,70,397
"NO2",2022-11-14 21:00:00,31.6977,70,397
"NO2",2022-11-14 20:00:00,34.457,70,397
"NO2",2022-11-14 19:00:00,35.2846,70,397
"NO2",2022-11-14 18:00:00,38.256,70,397
"NO2",2022-11-14 17:00:00,38.057,70,397
"NO2",2022-11-14 16:00:00,39.7242,70,397
"NO2",2022-11-14 15:00:00,47.3281,70,397
"NO2",2022-11-14 14:00:00,34.814,70,397
"NO2",2022-11-14 13:00:00,19.5851,70,397
"NO2",2022-11-14 12:00:00,15.872,70,397
"NO2",2022-11-14 06:00:00,27.5418,70,397
"NO2",2022-11-14 05:00:00,23.924,70,397
"NO2",2022-11-14 04:00:00,21.3411,70,397
"NO2",2022-11-14 03:00:00,16.8927,70,397
"NO2",2022-11-14 02:00:00,16.9166,70,397
"NO2",2022-11-14 01:00:00,17.4571,70,397
"NO2",2022-11-14 00:00:00,14.5842,70,397
"NO2",2022-11-13 23:00:00,15.5595,70,397
"NO2",2022-11-13 22:00:00,17.594,70,397
"NO2",2022-11-13 21:00:00,22.1917,70,397
"NO2",2022-11-13 20:00:00,22.1945,70,397
"NO2",2022-11-13 19:00:00,16.6969,70,397
"NO2",2022-11-13 18:00:00,20.6291,70,397
"NO2",2022-11-13 17:00:00,18.7939,70,397
"NO2",2022-11-13 16:00:00,25.8559,70,397
"NO2",2022-11-13 15:00:00,38.0157,70,397
"NO2",2022-11-13 14:00:00,31.747,70,397
"NO2",2022-11-13 13:00:00,23.7282,70,397
"NO2",2022-11-13 12:00:00,23.9643,70,397
"NO2",2022-11-13 11:00:00,19.6398,70,397
"NO2",2022-11-13 10:00:00,14.6045,70,397
"NO2",2022-11-13 09:00:00,15.2123,70,397
"NO2",2022-11-13 08:00:00,12.7849,70,397
"NO2",2022-11-13 07:00:00,10.4787,70,397
"NO2",2022-11-13 06:00:00,11.2293,70,397
"NO2",2022-11-13 05:00:00,11.3486,70,397
"NO2",2022-11-13 04:00:00,9.8121,70,397
"NO2",2022-11-13 03:00:00,10.6543,70,397
"NO2",2022-11-13 02:00:00,7.37424,70,397
"NO2",2022-11-13 01:00:00,4.62296,70,397
"NO2",2022-11-13 00:00:00,3.53505,70,397
"NO2",2022-11-12 23:00:00,11.6215,70,397
"PM10",2022-11-15 17:00:00,57.215,70,400
"PM10",2022-11-15 16:00:00,53.28,70,400
"PM10",2022-11-15 15:00:00,43.9072,70,400
"PM10",2022-11-15 14:00:00,39.3873,70,400
"PM10",2022-11-15 13:00:00,39.7919,70,400
"PM10",2022-11-15 12:00:00,28.701,70,400
"PM10",2022-11-15 11:00:00,28.8721,70,400
"PM10",2022-11-15 10:00:00,35.3502,70,400
"PM10",2022-11-15 09:00:00,41.561,70,400
"PM10",2022-11-15 06:00:00,42.5717,70,400
"PM10",2022-11-15 05:00:00,36.5851,70,400
"PM10",2022-11-15 04:00:00,36.7381,70,400
"PM10",2022-11-15 03:00:00,39.9943,70,400
"PM10",2022-11-15 02:00:00,36.7931,70,400
"PM10",2022-11-15 01:00:00,40.2386,70,400
"PM10",2022-11-15 00:00:00,45.5682,70,400
"PM10",2022-11-14 23:00:00,46.9011,70,400
"PM10",2022-11-14 22:00:00,49.3892,70,400
"PM10",2022-11-14 21:00:00,52.3406,70,400
"PM10",2022-11-14 20:00:00,55.1482,70,400
"PM10",2022-11-14 19:00:00,48.4998,70,400
"PM10",2022-11-14 18:00:00,45.2736,70,400
"PM10",2022-11-14 17:00:00,38.4427,70,400
"PM10",2022-11-14 16:00:00,36.9598,70,400
"PM10",2022-11-14 15:00:00,44.9593,70,400
"PM10",2022-11-14 14:00:00,27.7109,70,400
"PM10",2022-11-14 13:00:00,25.7498,70,400
"PM10",2022-11-14 12:00:00,30.158,70,400
"PM10",2022-11-14 05:00:00,33.3246,70,400
"PM10",2022-11-14 04:00:00,38.0775,70,400
"PM10",2022-11-14 03:00:00,35.9094,70,400
"PM10",2022-11-14 02:00:00,34.8944,70,400
"PM10",2022-11-14 01:00:00,33.0755,70,400
"PM10",2022-11-14 00:00:00,33.1688,70,400
"PM10",2022-11-13 23:00:00,24.3065,70,400
"PM10",2022-11-13 22:00:00,27.3598,70,400
"PM10",2022-11-13 21:00:00,35.8732,70,400
"PM10",2022-11-13 20:00:00,46.5405,70,400
"PM10",2022-11-13 19:00:00,63.6401,70,400
"PM10",2022-11-13 18:00:00,64.9513,70,400
"PM10",2022-11-13 17:00:00,67.0067,70,400
"PM10",2022-11-13 16:00:00,71.4502,70,400
"PM10",2022-11-13 15:00:00,63.0088,70,400
"PM10",2022-11-13 14:00:00,55.7877,70,400
"PM10",2022-11-13 13:00:00,59.736,70,400
"PM10",2022-11-13 12:00:00,62.2161,70,400
"PM10",2022-11-13 11:00:00,52.6529,70,400
"PM10",2022-11-13 10:00:00,38.3564,70,400
"PM10",2022-11-13 09:00:00,32.0821,70,400
"PM10",2022-11-13 08:00:00,43.357,70,400
"PM10",2022-11-13 07:00:00,37.602,70,400
"PM10",2022-11-13 06:00:00,33.5133,70,400
"PM10",2022-11-13 05:00:00,33.2987,70,400
"PM10",2022-11-13 04:00:00,31.1176,70,400
"PM10",2022-11-13 03:00:00,25.4566,70,400
"PM10",2022-11-13 02:00:00,23.9679,70,400
"PM10",2022-11-13 01:00:00,18.9424,70,400
"PM10",2022-11-13 00:00:00,19.8332,70,400
"PM10",2022-11-12 23:00:00,22.8222,70,400
"O3",2022-11-15 18:00:00,5.54333,70,20214
"O3",2022-11-15 17:00:00,5.86056,70,20214
"O3",2022-11-15 16:00:00,6.82778,70,20214
"O3",2022-11-15 15:00:00,6.37056,70,20214
"O3",2022-11-15 14:00:00,10.4522,70,20214
"O3",2022-11-15 13:00:00,27.9544,70,20214
"O3",2022-11-15 12:00:00,36.6006,70,20214
"O3",2022-11-15 11:00:00,38.5606,70,20214
"O3",2022-11-15 10:00:00,30.1406,70,20214
"O3",2022-11-15 07:00:00,6.38333,70,20214
"O3",2022-11-15 06:00:00,5.65667,70,20214
"O3",2022-11-15 05:00:00,5.36611,70,20214
"O3",2022-11-15 04:00:00,7.10667,70,20214
"O3",2022-11-15 03:00:00,7.79556,70,20214
"O3",2022-11-15 02:00:00,6.97778,70,20214
"O3",2022-11-15 01:00:00,6.33889,70,20214
"O3",2022-11-15 00:00:00,6.27778,70,20214
"O3",2022-11-14 23:00:00,5.34333,70,20214
"O3",2022-11-14 22:00:00,5.13333,70,20214
"O3",2022-11-14 21:00:00,5.14556,70,20214
"O3",2022-11-14 20:00:00,5.23,70,20214
"O3",2022-11-14 19:00:00,5.21667,70,20214
"O3",2022-11-14 18:00:00,5.37667,70,20214
"O3",2022-11-14 17:00:00,7.17833,70,20214
"O3",2022-11-14 16:00:00,8.135,70,20214
"O3",2022-11-14 15:00:00,5.66278,70,20214
"O3",2022-11-14 14:00:00,17.1661,70,20214
"O3",2022-11-14 13:00:00,30.8344,70,20214
"O3",2022-11-14 12:00:00,29.445,70,20214
"O3",2022-11-14 05:00:00,11.5761,70,20214
"O3",2022-11-14 04:00:00,13.2183,70,20214
"O3",2022-11-14 03:00:00,15.2022,70,20214
"O3",2022-11-14 02:00:00,12.1461,70,20214
"O3",2022-11-14 01:00:00,10.5011,70,20214
"O3",2022-11-14 00:00:00,10.2333,70,20214
"O3",2022-11-13 23:00:00,8.705,70,20214
"O3",2022-11-13 22:00:00,7.25667,70,20214
"O3",2022-11-13 21:00:00,6.75056,70,20214
"O3",2022-11-13 20:00:00,5.55111,70,20214
"O3",2022-11-13 19:00:00,5.35278,70,20214
"O3",2022-11-13 18:00:00,5.39556,70,20214
"O3",2022-11-13 17:00:00,5.30833,70,20214
"O3",2022-11-13 16:00:00,5.565,70,20214
"O3",2022-11-13 15:00:00,5.56667,70,20214
"O3",2022-11-13 14:00:00,10.4628,70,20214
"O3",2022-11-13 13:00:00,16.29,70,20214
"O3",2022-11-13 12:00:00,14.8006,70,20214
"O3",2022-11-13 11:00:00,15.7533,70,20214
"O3",2022-11-13 10:00:00,19.6422,70,20214
"O3",2022-11-13 09:00:00,19.9072,70,20214
"O3",2022-11-13 08:00:00,15.045,70,20214
"O3",2022-11-13 07:00:00,15.1411,70,20214
"O3",2022-11-13 06:00:00,15.9989,70,20214
"O3",2022-11-13 05:00:00,12.9817,70,20214
"O3",2022-11-13 04:00:00,17.2533,70,20214
"O3",2022-11-13 03:00:00,28.0817,70,20214
"O3",2022-11-13 02:00:00,32.7922,70,20214
"O3",2022-11-13 01:00:00,39.2633,70,20214
"O3",2022-11-13 00:00:00,45.0917,70,20214
"O3",2022-11-12 23:00:00,25.7933,70,20214
"NO2",2022-11-15 18:00:00,41.6,285,2001
"NO2",2022-11-15 17:00:00,45.6,285,2001
"NO2",2022-11-15 16:00:00,42.7,285,2001
"NO2",2022-11-15 15:00:00,41.4,285,2001
"NO2",2022-11-15 14:00:00,33.6,285,2001
"NO2",2022-11-15 13:00:00,24.3,285,2001
"NO2",2022-11-15 12:00:00,19.1,285,2001
"NO2",2022-11-15 11:00:00,11.9,285,2001
"NO2",2022-11-15 10:00:00,11.5,285,2001
"NO2",2022-11-15 09:00:00,15.4,285,2001
"NO2",2022-11-15 08:00:00,16.7,285,2001
"NO2",2022-11-15 07:00:00,15.9,285,2001
"NO2",2022-11-15 06:00:00,15.4,285,2001
"NO2",2022-11-15 05:00:00,13,285,2001
"NO2",2022-11-15 04:00:00,8.5,285,2001
"NO2",2022-11-15 03:00:00,8.3,285,2001
"NO2",2022-11-15 02:00:00,5.8,285,2001
"NO2",2022-11-15 01:00:00,7.3,285,2001
"NO2",2022-11-15 00:00:00,9.9,285,2001
"NO2",2022-11-14 23:00:00,9.2,285,2001
"NO2",2022-11-14 22:00:00,8.9,285,2001
"NO2",2022-11-14 21:00:00,10.7,285,2001
"NO2",2022-11-14 20:00:00,12.8,285,2001
"NO2",2022-11-14 19:00:00,13.4,285,2001
"NO2",2022-11-14 18:00:00,13.5,285,2001
"NO2",2022-11-14 17:00:00,12.8,285,2001
"NO2",2022-11-14 16:00:00,12,285,2001
"NO2",2022-11-14 15:00:00,13.2,285,2001
"NO2",2022-11-14 14:00:00,13.6,285,2001
"NO2",2022-11-14 13:00:00,11.8,285,2001
"NO2",2022-11-14 12:00:00,9.6,285,2001
"NO2",2022-11-14 11:00:00,13,285,2001
"NO2",2022-11-14 10:00:00,11.5,285,2001
"NO2",2022-11-14 09:00:00,11.2,285,2001
"NO2",2022-11-14 08:00:00,11.6,285,2001
"NO2",2022-11-14 07:00:00,12.7,285,2001
"NO2",2022-11-14 06:00:00,11.6,285,2001
"NO2",2022-11-14 05:00:00,7.6,285,2001
"NO2",2022-11-14 04:00:00,6.9,285,2001
"NO2",2022-11-14 03:00:00,6.2,285,2001
"NO2",2022-11-14 02:00:00,4.3,285,2001
"NO2",2022-11-14 01:00:00,5.2,285,2001
"NO2",2022-11-14 00:00:00,5.5,285,2001
"NO2",2022-11-13 23:00:00,5.6,285,2001
"NO2",2022-11-13 22:00:00,8,285,2001
"NO2",2022-11-13 21:00:00,7.5,285,2001
"NO2",2022-11-13 20:00:00,9.8,285,2001
"NO2",2022-11-13 19:00:00,13.1,285,2001
"NO2",2022-11-13 18:00:00,17.3,285,2001
"NO2",2022-11-13 17:00:00,16.5,285,2001
"NO2",2022-11-13 16:00:00,27.5,285,2001
"NO2",2022-11-13 15:00:00,25.2,285,2001
"NO2",2022-11-13 14:00:00,17.5,285,2001
"NO2",2022-11-13 13:00:00,12,285,2001
"NO2",2022-11-13 12:00:00,8.6,285,2001
"NO2",2022-11-13 11:00:00,9.5,285,2001
"NO2",2022-11-13 10:00:00,12,285,2001
"NO2",2022-11-13 09:00:00,9.5,285,2001
"NO2",2022-11-13 08:00:00,8.4,285,2001
"NO2",2022-11-13 07:00:00,10.3,285,2001
"NO2",2022-11-13 06:00:00,10.2,285,2001
"NO2",2022-11-13 05:00:00,10.2,285,2001
"NO2",2022-11-13 04:00:00,8.8,285,2001
"NO2",2022-11-13 03:00:00,9.3,285,2001
"NO2",2022-11-13 02:00:00,9.5,285,2001
