"key","date","value","id","id_sensor"
"PM2.5",2022-11-14 22:00:00,21.9321,10374,25986
"PM2.5",2022-11-14 21:00:00,24.8869,10374,25986
"PM2.5",2022-11-14 20:00:00,25.7985,10374,25986
"PM2.5",2022-11-14 19:00:00,22.8139,10374,25986
"PM2.5",2022-11-14 18:00:00,20.429,10374,25986
"PM2.5",2022-11-14 17:00:00,20.2193,10374,25986
"PM2.5",2022-11-14 16:00:00,17.474,10374,25986
"PM2.5",2022-11-14 15:00:00,14.9351,10374,25986
"PM2.5",2022-11-14 14:00:00,10.7809,10374,25986
"PM2.5",2022-11-14 13:00:00,7.20398,10374,25986
"PM2.5",2022-11-14 12:00:00,7.12877,10374,25986
"PM2.5",2022-11-14 11:00:00,9.86157,10374,25986
"PM2.5",2022-11-14 10:00:00,11.1967,10374,25986
"PM2.5",2022-11-14 09:00:00,10.4378,10374,25986
"PM2.5",2022-11-14 08:00:00,11.0504,10374,25986
"PM2.5",2022-11-14 07:00:00,10.809,10374,25986
"PM2.5",2022-11-14 06:00:00,11.6313,10374,25986
"PM2.5",2022-11-14 05:00:00,12.0077,10374,25986
"PM2.5",2022-11-14 04:00:00,11.3437,10374,25986
"PM2.5",2022-11-14 03:00:00,9.93286,10374,25986
"PM2.5",2022-11-14 02:00:00,11.9595,10374,25986
"PM2.5",2022-11-14 01:00:00,14.3988,10374,25986
"PM2.5",2022-11-14 00:00:00,20.4542,10374,25986
"PM2.5",2022-11-13 23:00:00,19.1736,10374,25986
"NO2",2022-11-16 06:00:00,1.9,11916,21345
"NO2",2022-11-16 05:00:00,2,11916,21345
"NO2",2022-11-16 04:00:00,2.2,11916,21345
"NO2",2022-11-16 03:00:00,2,11916,21345
"NO2",2022-11-16 02:00:00,2.5,11916,21345
"NO2",2022-11-16 01:00:00,2.7,11916,21345
"NO2",2022-11-16 00:00:00,2.8,11916,21345
"NO2",2022-11-15 23:00:00,3.3,11916,21345
"NO2",2022-11-15 22:00:00,5.5,11916,21345
"NO2",2022-11-15 21:00:00,6.7,11916,21345
"NO2",2022-11-15 20:00:00,7.5,11916,21345
"NO2",2022-11-15 19:00:00,7.1,11916,21345
"NO2",2022-11-15 18:00:00,6.2,11916,21345
"NO2",2022-11-15 17:00:00,7.5,11916,21345
"NO2",2022-11-15 16:00:00,6.8,11916,21345
"NO2",2022-11-15 15:00:00,12.3,11916,21345
"NO2",2022-11-15 14:00:00,15,11916,21345
"NO2",2022-11-15 13:00:00,12.7,11916,21345
"NO2",2022-11-15 12:00:00,7,11916,21345
"NO2",2022-11-15 11:00:00,6.1,11916,21345
"NO2",2022-11-15 10:00:00,7.4,11916,21345
"NO2",2022-11-15 09:00:00,12.2,11916,21345
"NO2",2022-11-15 08:00:00,9.9,11916,21345
"NO2",2022-11-15 07:00:00,10.2,11916,21345
"NO2",2022-11-15 06:00:00,11.1,11916,21345
"NO2",2022-11-15 05:00:00,8.6,11916,21345
"NO2",2022-11-15 04:00:00,6.5,11916,21345
"NO2",2022-11-15 03:00:00,4.6,11916,21345
"NO2",2022-11-15 02:00:00,6.7,11916,21345
"NO2",2022-11-15 01:00:00,5.8,11916,21345
"NO2",2022-11-15 00:00:00,4.6,11916,21345
"NO2",2022-11-14 23:00:00,4.6,11916,21345
"NO2",2022-11-14 22:00:00,5.1,11916,21345
"NO2",2022-11-14 21:00:00,5.7,11916,21345
"NO2",2022-11-14 20:00:00,6.7,11916,21345
"NO2",2022-11-14 19:00:00,7.2,11916,21345
"NO2",2022-11-14 18:00:00,7.9,11916,21345
"NO2",2022-11-14 17:00:00,7,11916,21345
"NO2",2022-11-14 16:00:00,7.5,11916,21345
"NO2",2022-11-14 15:00:00,8.6,11916,21345
"NO2",2022-11-14 14:00:00,5.9,11916,21345
"NO2",2022-11-14 13:00:00,9.3,11916,21345
"NO2",2022-11-14 12:00:00,6.6,11916,21345
"NO2",2022-11-14 11:00:00,6,11916,21345
"NO2",2022-11-14 10:00:00,5.8,11916,21345
"NO2",2022-11-14 09:00:00,4.9,11916,21345
"NO2",2022-11-14 08:00:00,5.8,11916,21345
"NO2",2022-11-14 07:00:00,7,11916,21345
"NO2",2022-11-14 06:00:00,11.7,11916,21345
"NO2",2022-11-14 05:00:00,6.4,11916,21345
"NO2",2022-11-14 04:00:00,3.7,11916,21345
"NO2",2022-11-14 03:00:00,2.9,11916,21345
"NO2",2022-11-14 02:00:00,2.9,11916,21345
"NO2",2022-11-14 01:00:00,1.9,11916,21345
"NO2",2022-11-14 00:00:00,2.2,11916,21345
"NO2",2022-11-13 23:00:00,2.4,11916,21345
"CO",2022-11-16 06:00:00,149,11916,21348
"CO",2022-11-16 05:00:00,149,11916,21348
"CO",2022-11-16 04:00:00,150,11916,21348
"CO",2022-11-16 03:00:00,143,11916,21348
"CO",2022-11-16 02:00:00,144,11916,21348
"CO",2022-11-16 01:00:00,147,11916,21348
"CO",2022-11-16 00:00:00,148,11916,21348
"CO",2022-11-15 23:00:00,161,11916,21348
"CO",2022-11-15 22:00:00,199,11916,21348
"CO",2022-11-15 21:00:00,205,11916,21348
"CO",2022-11-15 20:00:00,227,11916,21348
"CO",2022-11-15 19:00:00,222,11916,21348
"CO",2022-11-15 18:00:00,199,11916,21348
"CO",2022-11-15 17:00:00,197,11916,21348
"CO",2022-11-15 16:00:00,188,11916,21348
"CO",2022-11-15 15:00:00,306,11916,21348
"CO",2022-11-15 14:00:00,335,11916,21348
"CO",2022-11-15 13:00:00,324,11916,21348
"CO",2022-11-15 12:00:00,234,11916,21348
"CO",2022-11-15 11:00:00,226,11916,21348
"CO",2022-11-15 10:00:00,253,11916,21348
"CO",2022-11-15 09:00:00,305,11916,21348
"CO",2022-11-15 08:00:00,259,11916,21348
"CO",2022-11-15 07:00:00,235,11916,21348
"CO",2022-11-15 06:00:00,254,11916,21348
"CO",2022-11-15 05:00:00,245,11916,21348
"CO",2022-11-15 04:00:00,248,11916,21348
"CO",2022-11-15 03:00:00,196,11916,21348
"CO",2022-11-15 02:00:00,194,11916,21348
"CO",2022-11-15 01:00:00,194,11916,21348
"CO",2022-11-15 00:00:00,214,11916,21348
"CO",2022-11-14 23:00:00,217,11916,21348
"CO",2022-11-14 22:00:00,230,11916,21348
"CO",2022-11-14 21:00:00,249,11916,21348
"CO",2022-11-14 20:00:00,229,11916,21348
"CO",2022-11-14 19:00:00,221,11916,21348
"CO",2022-11-14 18:00:00,214,11916,21348
"CO",2022-11-14 17:00:00,188,11916,21348
"CO",2022-11-14 16:00:00,186,11916,21348
"CO",2022-11-14 15:00:00,193,11916,21348
"CO",2022-11-14 14:00:00,157,11916,21348
"CO",2022-11-14 13:00:00,175,11916,21348
"CO",2022-11-14 12:00:00,164,11916,21348
"CO",2022-11-14 11:00:00,163,11916,21348
"CO",2022-11-14 10:00:00,171,11916,21348
"CO",2022-11-14 09:00:00,157,11916,21348
"CO",2022-11-14 08:00:00,157,11916,21348
"CO",2022-11-14 07:00:00,156,11916,21348
"CO",2022-11-14 06:00:00,267,11916,21348
"CO",2022-11-14 05:00:00,155,11916,21348
"CO",2022-11-14 04:00:00,139,11916,21348
"CO",2022-11-14 03:00:00,138,11916,21348
"CO",2022-11-14 02:00:00,138,11916,21348
"CO",2022-11-14 01:00:00,139,11916,21348
"CO",2022-11-14 00:00:00,141,11916,21348
"CO",2022-11-13 23:00:00,149,11916,21348
"O3",2022-11-16 06:00:00,21,11916,21349
"O3",2022-11-16 05:00:00,22,11916,21349
"O3",2022-11-16 04:00:00,21,11916,21349
"O3",2022-11-16 03:00:00,29,11916,21349
"O3",2022-11-16 02:00:00,29,11916,21349
"O3",2022-11-16 01:00:00,29,11916,21349
"O3",2022-11-16 00:00:00,30,11916,21349
"O3",2022-11-15 23:00:00,28,11916,21349
"O3",2022-11-15 22:00:00,24,11916,21349
"O3",2022-11-15 21:00:00,25,11916,21349
"O3",2022-11-15 20:00:00,21,11916,21349
"O3",2022-11-15 19:00:00,22,11916,21349
"O3",2022-11-15 18:00:00,26,11916,21349
"O3",2022-11-15 17:00:00,22,11916,21349
"O3",2022-11-15 16:00:00,24,11916,21349
"O3",2022-11-15 15:00:00,18,11916,21349
"O3",2022-11-15 14:00:00,16,11916,21349
"O3",2022-11-15 13:00:00,20,11916,21349
"O3",2022-11-15 12:00:00,26,11916,21349
"O3",2022-11-15 11:00:00,27,11916,21349
"O3",2022-11-15 10:00:00,27,11916,21349
"O3",2022-11-15 09:00:00,24,11916,21349
"O3",2022-11-15 08:00:00,27,11916,21349
"O3",2022-11-15 07:00:00,28,11916,21349
"O3",2022-11-15 06:00:00,27,11916,21349
"O3",2022-11-15 05:00:00,32,11916,21349
"O3",2022-11-15 04:00:00,27,11916,21349
"O3",2022-11-15 03:00:00,20,11916,21349
"O3",2022-11-15 02:00:00,17,11916,21349
"O3",2022-11-15 01:00:00,16,11916,21349
"O3",2022-11-15 00:00:00,17,11916,21349
"O3",2022-11-14 23:00:00,18,11916,21349
"O3",2022-11-14 22:00:00,16,11916,21349
"O3",2022-11-14 21:00:00,13,11916,21349
"O3",2022-11-14 20:00:00,13,11916,21349
"O3",2022-11-14 19:00:00,20,11916,21349
"O3",2022-11-14 18:00:00,9,11916,21349
"O3",2022-11-14 17:00:00,19,11916,21349
"O3",2022-11-14 16:00:00,23,11916,21349
"O3",2022-11-14 15:00:00,18,11916,21349
"O3",2022-11-14 14:00:00,24,11916,21349
"O3",2022-11-14 13:00:00,22,11916,21349
"O3",2022-11-14 12:00:00,26,11916,21349
"O3",2022-11-14 11:00:00,28,11916,21349
"O3",2022-11-14 10:00:00,27,11916,21349
"O3",2022-11-14 09:00:00,24,11916,21349
"O3",2022-11-14 08:00:00,20,11916,21349
"O3",2022-11-14 07:00:00,19,11916,21349
"O3",2022-11-14 06:00:00,14,11916,21349
"O3",2022-11-14 05:00:00,22,11916,21349
"O3",2022-11-14 04:00:00,27,11916,21349
"O3",2022-11-14 03:00:00,30,11916,21349
"O3",2022-11-14 02:00:00,32,11916,21349
"O3",2022-11-14 01:00:00,31,11916,21349
"O3",2022-11-14 00:00:00,29,11916,21349
"O3",2022-11-13 23:00:00,26,11916,21349
"PM10",2022-11-16 06:00:00,2.3,11916,21323
"PM10",2022-11-16 05:00:00,2.7,11916,21323
"PM10",2022-11-16 04:00:00,2.4,11916,21323
"PM10",2022-11-16 03:00:00,2.8,11916,21323
"PM10",2022-11-16 02:00:00,3.7,11916,21323
"PM10",2022-11-16 01:00:00,3.3,11916,21323
"PM10",2022-11-16 00:00:00,3,11916,21323
"PM10",2022-11-15 23:00:00,7.4,11916,21323
"PM10",2022-11-15 22:00:00,13.4,11916,21323
"PM10",2022-11-15 21:00:00,14.7,11916,21323
"PM10",2022-11-15 20:00:00,16.6,11916,21323
"PM10",2022-11-15 19:00:00,15.8,11916,21323
"PM10",2022-11-15 18:00:00,11.5,11916,21323
"PM10",2022-11-15 17:00:00,11.2,11916,21323
"PM10",2022-11-15 16:00:00,10.9,11916,21323
"PM10",2022-11-15 15:00:00,18.9,11916,21323
"PM10",2022-11-15 14:00:00,22.5,11916,21323
"PM10",2022-11-15 13:00:00,20.5,11916,21323
"PM10",2022-11-15 12:00:00,16.6,11916,21323
"PM10",2022-11-15 11:00:00,17.9,11916,21323
"PM10",2022-11-15 10:00:00,26,11916,21323
"PM10",2022-11-15 09:00:00,35.9,11916,21323
"PM10",2022-11-15 08:00:00,26.9,11916,21323
"PM10",2022-11-15 07:00:00,24.1,11916,21323
"PM10",2022-11-15 06:00:00,26.2,11916,21323
"PM10",2022-11-15 05:00:00,26.8,11916,21323
"PM10",2022-11-15 04:00:00,28.2,11916,21323
"PM10",2022-11-15 03:00:00,15,11916,21323
"PM10",2022-11-15 02:00:00,15.3,11916,21323
"PM10",2022-11-15 01:00:00,12.1,11916,21323
"PM10",2022-11-15 00:00:00,10.5,11916,21323
"PM10",2022-11-14 23:00:00,12.3,11916,21323
"PM10",2022-11-14 22:00:00,14,11916,21323
"PM10",2022-11-14 21:00:00,19.2,11916,21323
"PM10",2022-11-14 20:00:00,16.3,11916,21323
"PM10",2022-11-14 19:00:00,17.2,11916,21323
"PM10",2022-11-14 18:00:00,13.1,11916,21323
"PM10",2022-11-14 17:00:00,9.6,11916,21323
"PM10",2022-11-14 16:00:00,10.5,11916,21323
"PM10",2022-11-14 15:00:00,10,11916,21323
"PM10",2022-11-14 14:00:00,7.4,11916,21323
"PM10",2022-11-14 13:00:00,7.3,11916,21323
"PM10",2022-11-14 12:00:00,5.9,11916,21323
"PM10",2022-11-14 11:00:00,5.8,11916,21323
"PM10",2022-11-14 10:00:00,6.7,11916,21323
"PM10",2022-11-14 09:00:00,5.7,11916,21323
"PM10",2022-11-14 08:00:00,5.6,11916,21323
"PM10",2022-11-14 07:00:00,8.6,11916,21323
"PM10",2022-11-14 06:00:00,12.8,11916,21323
"PM10",2022-11-14 05:00:00,9.2,11916,21323
"PM10",2022-11-14 04:00:00,9.5,11916,21323
"PM10",2022-11-14 03:00:00,9.2,11916,21323
"PM10",2022-11-14 02:00:00,7.8,11916,21323
"PM10",2022-11-14 01:00:00,6.4,11916,21323
"PM10",2022-11-14 00:00:00,7.2,11916,21323
"PM10",2022-11-13 23:00:00,8.2,11916,21323
"PM2.5",2022-11-16 06:00:00,1.9,11916,21324
"PM2.5",2022-11-16 05:00:00,2.3,11916,21324
"PM2.5",2022-11-16 04:00:00,2,11916,21324
"PM2.5",2022-11-16 03:00:00,2.4,11916,21324
"PM2.5",2022-11-16 02:00:00,2.9,11916,21324
"PM2.5",2022-11-16 01:00:00,2.7,11916,21324
"PM2.5",2022-11-16 00:00:00,2.7,11916,21324
"PM2.5",2022-11-15 23:00:00,6.8,11916,21324
"PM2.5",2022-11-15 22:00:00,12.2,11916,21324
"PM2.5",2022-11-15 21:00:00,13.5,11916,21324
"PM2.5",2022-11-15 20:00:00,15.1,11916,21324
"PM2.5",2022-11-15 19:00:00,14.1,11916,21324
"PM2.5",2022-11-15 18:00:00,10.5,11916,21324
"PM2.5",2022-11-15 17:00:00,9.7,11916,21324
"PM2.5",2022-11-15 16:00:00,9.7,11916,21324
"PM2.5",2022-11-15 15:00:00,17.4,11916,21324
"PM2.5",2022-11-15 14:00:00,21.2,11916,21324
"PM2.5",2022-11-15 13:00:00,19.1,11916,21324
"PM2.5",2022-11-15 12:00:00,15.3,11916,21324
"PM2.5",2022-11-15 11:00:00,16.4,11916,21324
"PM2.5",2022-11-15 10:00:00,23.9,11916,21324
"PM2.5",2022-11-15 09:00:00,32.8,11916,21324
"PM2.5",2022-11-15 08:00:00,24.9,11916,21324
"PM2.5",2022-11-15 07:00:00,21.8,11916,21324
"PM2.5",2022-11-15 06:00:00,23.6,11916,21324
"PM2.5",2022-11-15 05:00:00,24.3,11916,21324
"PM2.5",2022-11-15 04:00:00,26.1,11916,21324
"PM2.5",2022-11-15 03:00:00,12.8,11916,21324
"PM2.5",2022-11-15 02:00:00,13.4,11916,21324
"PM2.5",2022-11-15 01:00:00,10.6,11916,21324
"PM2.5",2022-11-15 00:00:00,9.2,11916,21324
"PM2.5",2022-11-14 23:00:00,10.4,11916,21324
"PM2.5",2022-11-14 22:00:00,12.5,11916,21324
"PM2.5",2022-11-14 21:00:00,17.5,11916,21324
"PM2.5",2022-11-14 20:00:00,14.5,11916,21324
"PM2.5",2022-11-14 19:00:00,14.8,11916,21324
"PM2.5",2022-11-14 18:00:00,11.6,11916,21324
"PM2.5",2022-11-14 17:00:00,9,11916,21324
"PM2.5",2022-11-14 16:00:00,9.9,11916,21324
"PM2.5",2022-11-14 15:00:00,9.2,11916,21324
"PM2.5",2022-11-14 14:00:00,6.3,11916,21324
"PM2.5",2022-11-14 13:00:00,6.6,11916,21324
"PM2.5",2022-11-14 12:00:00,5.2,11916,21324
"PM2.5",2022-11-14 11:00:00,4.8,11916,21324
"PM2.5",2022-11-14 10:00:00,5.6,11916,21324
"PM2.5",2022-11-14 09:00:00,5,11916,21324
"PM2.5",2022-11-14 08:00:00,4.8,11916,21324
"PM2.5",2022-11-14 07:00:00,7.4,11916,21324
"PM2.5",2022-11-14 06:00:00,11.1,11916,21324
"PM2.5",2022-11-14 05:00:00,8,11916,21324
"PM2.5",2022-11-14 04:00:00,8.3,11916,21324
"PM2.5",2022-11-14 03:00:00,7.7,11916,21324
"PM2.5",2022-11-14 02:00:00,6.5,11916,21324
"PM2.5",2022-11-14 01:00:00,5.4,11916,21324
"PM2.5",2022-11-14 00:00:00,5.9,11916,21324
"PM2.5",2022-11-13 23:00:00,7.1,11916,21324
"PM2.5",2022-11-16 06:00:00,12.8,10956,18198
"PM2.5",2022-11-16 05:00:00,11.6,10956,18198
"PM2.5",2022-11-16 04:00:00,10.2,10956,18198
"PM2.5",2022-11-16 03:00:00,8.9,10956,18198
"PM2.5",2022-11-16 02:00:00,8.8,10956,18198
"PM2.5",2022-11-16 01:00:00,10.2,10956,18198
"PM2.5",2022-11-16 00:00:00,11.5,10956,18198
"PM2.5",2022-11-15 23:00:00,12.9,10956,18198
"PM2.5",2022-11-15 22:00:00,12.8,10956,18198
"PM2.5",2022-11-15 21:00:00,10.5,10956,18198
"PM2.5",2022-11-15 20:00:00,12.6,10956,18198
"PM2.5",2022-11-15 19:00:00,15.8,10956,18198
"PM2.5",2022-11-15 18:00:00,18.3,10956,18198
"PM2.5",2022-11-15 17:00:00,25.4,10956,18198
"PM2.5",2022-11-15 16:00:00,28.3,10956,18198
"PM2.5",2022-11-15 15:00:00,26.6,10956,18198
"PM2.5",2022-11-15 14:00:00,25.2,10956,18198
"PM2.5",2022-11-15 13:00:00,24.2,10956,18198
"PM2.5",2022-11-15 12:00:00,21.2,10956,18198
"PM2.5",2022-11-15 11:00:00,22.1,10956,18198
"PM2.5",2022-11-15 10:00:00,17.9,10956,18198
"PM2.5",2022-11-15 09:00:00,17.7,10956,18198
"PM2.5",2022-11-15 08:00:00,18,10956,18198
"PM2.5",2022-11-15 07:00:00,22.8,10956,18198
"PM2.5",2022-11-15 06:00:00,21.6,10956,18198
"PM2.5",2022-11-15 05:00:00,20.4,10956,18198
"PM2.5",2022-11-15 04:00:00,19.8,10956,18198
"PM2.5",2022-11-15 03:00:00,19.5,10956,18198
"PM2.5",2022-11-15 02:00:00,19.8,10956,18198
"PM2.5",2022-11-15 01:00:00,20,10956,18198
"PM2.5",2022-11-15 00:00:00,17.6,10956,18198
"PM2.5",2022-11-14 23:00:00,16.9,10956,18198
"PM2.5",2022-11-14 22:00:00,17.2,10956,18198
"PM2.5",2022-11-14 21:00:00,17.4,10956,18198
"PM2.5",2022-11-14 20:00:00,17.3,10956,18198
"PM2.5",2022-11-14 19:00:00,16,10956,18198
"PM2.5",2022-11-14 18:00:00,14.8,10956,18198
"PM2.5",2022-11-14 17:00:00,12.8,10956,18198
"PM2.5",2022-11-14 16:00:00,15.5,10956,18198
"PM2.5",2022-11-14 15:00:00,13.8,10956,18198
"PM2.5",2022-11-14 14:00:00,15.3,10956,18198
"PM2.5",2022-11-14 13:00:00,13,10956,18198
"PM2.5",2022-11-14 12:00:00,8.7,10956,18198
"PM2.5",2022-11-14 11:00:00,7.5,10956,18198
"PM2.5",2022-11-14 10:00:00,4,10956,18198
"PM2.5",2022-11-14 09:00:00,5.4,10956,18198
"PM2.5",2022-11-14 08:00:00,6.4,10956,18198
"PM2.5",2022-11-14 07:00:00,8,10956,18198
"PM2.5",2022-11-14 06:00:00,10.8,10956,18198
"PM2.5",2022-11-14 05:00:00,16.1,10956,18198
"PM2.5",2022-11-14 04:00:00,14.3,10956,18198
"PM2.5",2022-11-14 03:00:00,14.4,10956,18198
"PM2.5",2022-11-14 02:00:00,13.7,10956,18198
"PM2.5",2022-11-14 01:00:00,15.7,10956,18198
"PM2.5",2022-11-14 00:00:00,17.9,10956,18198
"PM2.5",2022-11-13 23:00:00,15.8,10956,18198
"PM10",2022-11-16 06:00:00,15,10956,18199
"PM10",2022-11-16 05:00:00,13.7,10956,18199
"PM10",2022-11-16 04:00:00,11.6,10956,18199
"PM10",2022-11-16 03:00:00,10.1,10956,18199
"PM10",2022-11-16 02:00:00,10.1,10956,18199
"PM10",2022-11-16 01:00:00,11.6,10956,18199
"PM10",2022-11-16 00:00:00,13.2,10956,18199
"PM10",2022-11-15 23:00:00,14.7,10956,18199
"PM10",2022-11-15 22:00:00,14.4,10956,18199
"PM10",2022-11-15 21:00:00,11.6,10956,18199
"PM10",2022-11-15 20:00:00,13.8,10956,18199
"PM10",2022-11-15 19:00:00,17.4,10956,18199
"PM10",2022-11-15 18:00:00,20.3,10956,18199
"PM10",2022-11-15 17:00:00,31.4,10956,18199
"PM10",2022-11-15 16:00:00,40.8,10956,18199
"PM10",2022-11-15 15:00:00,38.3,10956,18199
"PM10",2022-11-15 14:00:00,35.2,10956,18199
"PM10",2022-11-15 13:00:00,31.9,10956,18199
"PM10",2022-11-15 12:00:00,28.1,10956,18199
"PM10",2022-11-15 11:00:00,27.1,10956,18199
"PM10",2022-11-15 10:00:00,21.7,10956,18199
"PM10",2022-11-15 09:00:00,21,10956,18199
"PM10",2022-11-15 08:00:00,21.7,10956,18199
"PM10",2022-11-15 07:00:00,28.1,10956,18199
"PM10",2022-11-15 06:00:00,27.1,10956,18199
"PM10",2022-11-15 05:00:00,23.6,10956,18199
"PM10",2022-11-15 04:00:00,22.5,10956,18199
"PM10",2022-11-15 03:00:00,22.1,10956,18199
"PM10",2022-11-15 02:00:00,23.1,10956,18199
"PM10",2022-11-15 01:00:00,23.4,10956,18199
"PM10",2022-11-15 00:00:00,19.7,10956,18199
"PM10",2022-11-14 23:00:00,18.8,10956,18199
"PM10",2022-11-14 22:00:00,19.2,10956,18199
"PM10",2022-11-14 21:00:00,19.5,10956,18199
"PM10",2022-11-14 20:00:00,19.5,10956,18199
"PM10",2022-11-14 19:00:00,18,10956,18199
"PM10",2022-11-14 18:00:00,16.7,10956,18199
"PM10",2022-11-14 17:00:00,14.3,10956,18199
"PM10",2022-11-14 16:00:00,17.6,10956,18199
"PM10",2022-11-14 15:00:00,15.9,10956,18199
"PM10",2022-11-14 14:00:00,17.4,10956,18199
"PM10",2022-11-14 13:00:00,14.9,10956,18199
"PM10",2022-11-14 12:00:00,9.8,10956,18199
"PM10",2022-11-14 11:00:00,8.5,10956,18199
"PM10",2022-11-14 10:00:00,4.6,10956,18199
"PM10",2022-11-14 09:00:00,6.6,10956,18199
"PM10",2022-11-14 08:00:00,7.7,10956,18199
"PM10",2022-11-14 07:00:00,9.7,10956,18199
"PM10",2022-11-14 06:00:00,12.6,10956,18199
"PM10",2022-11-14 05:00:00,18.5,10956,18199
"PM10",2022-11-14 04:00:00,16.8,10956,18199
"PM10",2022-11-14 03:00:00,17.3,10956,18199
"PM10",2022-11-14 02:00:00,16.5,10956,18199
"PM10",2022-11-14 01:00:00,18.7,10956,18199
"PM10",2022-11-14 00:00:00,21.1,10956,18199
"PM10",2022-11-13 23:00:00,18.6,10956,18199
"NO2",2022-11-16 06:00:00,15.8972,16913,27813
"NO2",2022-11-16 05:00:00,18.3961,16913,27813
"NO2",2022-11-16 04:00:00,14.0219,16913,27813
"NO2",2022-11-16 03:00:00,13.017,16913,27813
"NO2",2022-11-16 02:00:00,10.9552,16913,27813
"NO2",2022-11-16 01:00:00,13.6172,16913,27813
"NO2",2022-11-16 00:00:00,16.2647,16913,27813
"NO2",2022-11-15 23:00:00,22.569,16913,27813
"NO2",2022-11-15 22:00:00,24.9123,16913,27813
"NO2",2022-11-15 21:00:00,30.4109,16913,27813
"NO2",2022-11-15 20:00:00,33.3129,16913,27813
"NO2",2022-11-15 19:00:00,36.7263,16913,27813
"NO2",2022-11-15 18:00:00,37.1082,16913,27813
"NO2",2022-11-15 17:00:00,34.5148,16913,27813
"NO2",2022-11-15 16:00:00,39.0388,16913,27813
"NO2",2022-11-15 15:00:00,46.9284,16913,27813
"NO2",2022-11-15 14:00:00,35.4432,16913,27813
"NO2",2022-11-15 13:00:00,13.453,16913,27813
"NO2",2022-11-15 12:00:00,10.8161,16913,27813
"NO2",2022-11-15 11:00:00,9.53079,16913,27813
"NO2",2022-11-15 10:00:00,12.3558,16913,27813
"NO2",2022-11-15 09:00:00,14.4792,16913,27813
"NO2",2022-11-15 08:00:00,15.8255,16913,27813
"NO2",2022-11-15 07:00:00,20.068,16913,27813
"NO2",2022-11-15 06:00:00,24.9134,16913,27813
"NO2",2022-11-15 05:00:00,24.4322,16913,27813
"NO2",2022-11-15 04:00:00,23.0014,16913,27813
"NO2",2022-11-15 03:00:00,22.3268,16913,27813
"NO2",2022-11-15 02:00:00,21.0601,16913,27813
"NO2",2022-11-15 01:00:00,22.722,16913,27813
"NO2",2022-11-15 00:00:00,25.0116,16913,27813
"NO2",2022-11-14 23:00:00,27.4276,16913,27813
"NO2",2022-11-14 22:00:00,28.2466,16913,27813
"NO2",2022-11-14 21:00:00,27.9593,16913,27813
"NO2",2022-11-14 20:00:00,27.2237,16913,27813
"NO2",2022-11-14 19:00:00,27.8233,16913,27813
"NO2",2022-11-14 18:00:00,28.1962,16913,27813
"NO2",2022-11-14 17:00:00,30.6653,16913,27813
"NO2",2022-11-14 16:00:00,32.6288,16913,27813
"NO2",2022-11-14 15:00:00,34.5366,16913,27813
"NO2",2022-11-14 14:00:00,33.5668,16913,27813
"NO2",2022-11-14 13:00:00,24.489,16913,27813
"NO2",2022-11-14 12:00:00,15.5918,16913,27813
"NO2",2022-11-14 11:00:00,14.8754,16913,27813
"NO2",2022-11-14 10:00:00,13.6363,16913,27813
"NO2",2022-11-14 09:00:00,13.683,16913,27813
"NO2",2022-11-14 08:00:00,17.4029,16913,27813
"NO2",2022-11-14 07:00:00,15.8537,16913,27813
"NO2",2022-11-14 06:00:00,16.6551,16913,27813
"NO2",2022-11-14 05:00:00,21.1632,16913,27813
"NO2",2022-11-14 04:00:00,20.3177,16913,27813
"NO2",2022-11-14 03:00:00,18.3472,16913,27813
"NO2",2022-11-14 02:00:00,17.2314,16913,27813
"NO2",2022-11-14 01:00:00,16.3003,16913,27813
"NO2",2022-11-14 00:00:00,17.1305,16913,27813
"NO2",2022-11-13 23:00:00,16.0481,16913,27813
"PM10",2022-11-16 06:00:00,57.2479,16913,27816
"PM10",2022-11-16 05:00:00,51.6693,16913,27816
"PM10",2022-11-16 04:00:00,41.471,16913,27816
"PM10",2022-11-16 03:00:00,35.6722,16913,27816
"PM10",2022-11-16 02:00:00,47.5648,16913,27816
"PM10",2022-11-16 01:00:00,61.2934,16913,27816
"PM10",2022-11-16 00:00:00,84.5185,16913,27816
"PM10",2022-11-15 23:00:00,102.821,16913,27816
"PM10",2022-11-15 22:00:00,106.084,16913,27816
"PM10",2022-11-15 21:00:00,77.8906,16913,27816
"PM10",2022-11-15 20:00:00,79.6351,16913,27816
"PM10",2022-11-15 19:00:00,71.4885,16913,27816
"PM10",2022-11-15 18:00:00,75.9677,16913,27816
"PM10",2022-11-15 17:00:00,62.344,16913,27816
"PM10",2022-11-15 16:00:00,60.1726,16913,27816
"PM10",2022-11-15 15:00:00,61.1205,16913,27816
"PM10",2022-11-15 14:00:00,53.7837,16913,27816
"PM10",2022-11-15 13:00:00,29.2903,16913,27816
"PM10",2022-11-15 12:00:00,30.4754,16913,27816
"PM10",2022-11-15 11:00:00,25.6143,16913,27816
"PM10",2022-11-15 10:00:00,22.7466,16913,27816
"PM10",2022-11-15 09:00:00,28.3081,16913,27816
"PM10",2022-11-15 08:00:00,30.6334,16913,27816
"PM10",2022-11-15 07:00:00,30.4183,16913,27816
"PM10",2022-11-15 06:00:00,33.2298,16913,27816
"PM10",2022-11-15 05:00:00,33.247,16913,27816
"PM10",2022-11-15 04:00:00,34.0256,16913,27816
"PM10",2022-11-15 03:00:00,31.6182,16913,27816
